ID,Date,Home Team,Home Score,Away Team,Away Score
1,2010-04-04,Boston Red Sox,9,New York Yankees,7
2,2010-04-05,LA Angels of Anaheim,6,Minnesota Twins,3
3,2010-04-05,Arizona D'Backs,6,San Diego Padres,3
4,2010-04-05,Atlanta Braves,16,Chicago Cubs,5
5,2010-04-05,Cincinnati Reds,6,St. Louis Cardinals,11
6,2010-04-05,Houston Astros,2,San Francisco Giants,5
7,2010-04-05,Kansas City Royals,4,Detroit Tigers,8
8,2010-04-05,Milwaukee Brewers,3,Colorado Rockies,5
9,2010-04-05,New York Mets,7,Florida Marlins,1
10,2010-04-05,Oakland Athletics,3,Seattle Mariners,5
11,2010-04-05,Pittsburgh Pirates,11,Los Angeles Dodgers,5
12,2010-04-05,Texas Rangers,5,Toronto Blue Jays,4
13,2010-04-05,Washington Nationals,1,Philadelphia Phillies,11
14,2010-04-06,LA Angels of Anaheim,3,Minnesota Twins,5
15,2010-04-06,Arizona D'Backs,3,San Diego Padres,6
16,2010-04-06,Boston Red Sox,4,New York Yankees,6
17,2010-04-06,Milwaukee Brewers,7,Colorado Rockies,5
18,2010-04-06,Oakland Athletics,2,Seattle Mariners,1
19,2010-04-06,Tampa Bay Rays,4,Baltimore Orioles,3
20,2010-04-07,LA Angels of Anaheim,2,Minnesota Twins,4
21,2010-04-07,Arizona D'Backs,5,San Diego Padres,3
22,2010-04-07,Atlanta Braves,3,Chicago Cubs,2
23,2010-04-07,Boston Red Sox,1,New York Yankees,3
24,2010-04-07,Chicago White Sox,3,Cleveland Indians,5
25,2010-04-07,Cincinnati Reds,3,St. Louis Cardinals,6
26,2010-04-07,Houston Astros,4,San Francisco Giants,10
27,2010-04-07,Kansas City Royals,3,Detroit Tigers,2
28,2010-04-07,Milwaukee Brewers,5,Colorado Rockies,4
29,2010-04-07,New York Mets,6,Florida Marlins,7
30,2010-04-07,Oakland Athletics,6,Seattle Mariners,5
31,2010-04-07,Pittsburgh Pirates,4,Los Angeles Dodgers,3
32,2010-04-07,Tampa Bay Rays,4,Baltimore Orioles,3
33,2010-04-07,Texas Rangers,4,Toronto Blue Jays,7
34,2010-04-07,Washington Nationals,4,Philadelphia Phillies,8
35,2010-04-08,LA Angels of Anaheim,1,Minnesota Twins,10
36,2010-04-08,Chicago White Sox,3,Cleveland Indians,5
37,2010-04-08,Cincinnati Reds,2,St. Louis Cardinals,1
38,2010-04-08,Kansas City Royals,3,Detroit Tigers,7
39,2010-04-08,New York Mets,1,Florida Marlins,3
40,2010-04-08,Oakland Athletics,6,Seattle Mariners,2
41,2010-04-08,Pittsburgh Pirates,2,Los Angeles Dodgers,10
42,2010-04-08,Tampa Bay Rays,4,Baltimore Orioles,5
43,2010-04-08,Texas Rangers,1,Toronto Blue Jays,3
44,2010-04-08,Washington Nationals,6,Philadelphia Phillies,5
45,2010-04-09,LA Angels of Anaheim,4,Oakland Athletics,10
46,2010-04-09,Arizona D'Backs,9,Pittsburgh Pirates,1
47,2010-04-09,Baltimore Orioles,6,Toronto Blue Jays,7
48,2010-04-09,Chicago White Sox,3,Minnesota Twins,4
49,2010-04-09,Cincinnati Reds,5,Chicago Cubs,4
50,2010-04-09,Detroit Tigers,5,Cleveland Indians,2
51,2010-04-09,Florida Marlins,3,Los Angeles Dodgers,7
52,2010-04-09,Kansas City Royals,4,Boston Red Sox,3
53,2010-04-09,Milwaukee Brewers,4,St. Louis Cardinals,5
54,2010-04-09,New York Mets,8,Washington Nationals,2
55,2010-04-09,San Francisco Giants,5,Atlanta Braves,4
56,2010-04-09,Tampa Bay Rays,9,New York Yankees,3
57,2010-04-09,Texas Rangers,6,Seattle Mariners,2
58,2010-04-10,LA Angels of Anaheim,4,Oakland Athletics,3
59,2010-04-10,Arizona D'Backs,3,Pittsburgh Pirates,6
60,2010-04-10,Chicago White Sox,1,Minnesota Twins,2
61,2010-04-10,Cincinnati Reds,3,Chicago Cubs,4
62,2010-04-10,Colorado Rockies,4,San Diego Padres,5
63,2010-04-10,Detroit Tigers,4,Cleveland Indians,2
64,2010-04-10,Florida Marlins,7,Los Angeles Dodgers,6
65,2010-04-10,Houston Astros,6,Philadelphia Phillies,9
66,2010-04-10,Kansas City Royals,3,Boston Red Sox,8
67,2010-04-10,Milwaukee Brewers,1,St. Louis Cardinals,7
68,2010-04-10,New York Mets,3,Washington Nationals,4
69,2010-04-10,San Francisco Giants,2,Atlanta Braves,7
70,2010-04-10,Texas Rangers,3,Seattle Mariners,4
71,2010-04-11,LA Angels of Anaheim,4,Oakland Athletics,9
72,2010-04-11,Arizona D'Backs,15,Pittsburgh Pirates,6
73,2010-04-11,Baltimore Orioles,2,Toronto Blue Jays,5
74,2010-04-11,Chicago White Sox,5,Minnesota Twins,4
75,2010-04-11,Cincinnati Reds,3,Chicago Cubs,1
76,2010-04-11,Colorado Rockies,4,San Diego Padres,2
77,2010-04-11,Detroit Tigers,9,Cleveland Indians,8
78,2010-04-11,Florida Marlins,6,Los Angeles Dodgers,5
79,2010-04-11,Houston Astros,1,Philadelphia Phillies,2
80,2010-04-11,Kansas City Royals,6,Boston Red Sox,8
81,2010-04-11,Milwaukee Brewers,8,St. Louis Cardinals,7
82,2010-04-11,New York Mets,2,Washington Nationals,5
83,2010-04-11,San Francisco Giants,6,Atlanta Braves,3
84,2010-04-11,Tampa Bay Rays,3,New York Yankees,7
85,2010-04-11,Texas Rangers,9,Seattle Mariners,2
86,2010-04-12,Baltimore Orioles,1,Tampa Bay Rays,5
87,2010-04-12,Chicago Cubs,9,Milwaukee Brewers,5
88,2010-04-12,Cleveland Indians,2,Texas Rangers,4
89,2010-04-12,Detroit Tigers,5,Kansas City Royals,10
90,2010-04-12,Florida Marlins,5,Cincinnati Reds,6
91,2010-04-12,Minnesota Twins,5,Boston Red Sox,2
92,2010-04-12,Philadelphia Phillies,7,Washington Nationals,4
93,2010-04-12,San Diego Padres,17,Atlanta Braves,2
94,2010-04-12,San Francisco Giants,9,Pittsburgh Pirates,3
95,2010-04-12,Toronto Blue Jays,7,Chicago White Sox,8
96,2010-04-13,Baltimore Orioles,6,Tampa Bay Rays,8
97,2010-04-13,Colorado Rockies,11,New York Mets,3
98,2010-04-13,Detroit Tigers,6,Kansas City Royals,5
99,2010-04-13,Florida Marlins,8,Cincinnati Reds,10
100,2010-04-13,Los Angeles Dodgers,9,Arizona D'Backs,5
101,2010-04-13,New York Yankees,7,LA Angels of Anaheim,5
102,2010-04-13,San Francisco Giants,5,Pittsburgh Pirates,6
103,2010-04-13,Toronto Blue Jays,4,Chicago White Sox,2
104,2010-04-14,Baltimore Orioles,1,Tampa Bay Rays,9
105,2010-04-14,Chicago Cubs,7,Milwaukee Brewers,6
106,2010-04-14,Cleveland Indians,2,Texas Rangers,6
107,2010-04-14,Colorado Rockies,6,New York Mets,5
108,2010-04-14,Detroit Tigers,3,Kansas City Royals,7
109,2010-04-14,Florida Marlins,5,Cincinnati Reds,3
110,2010-04-14,Los Angeles Dodgers,7,Arizona D'Backs,9
111,2010-04-14,Minnesota Twins,3,Boston Red Sox,6
112,2010-04-14,New York Yankees,3,LA Angels of Anaheim,5
113,2010-04-14,Philadelphia Phillies,14,Washington Nationals,7
114,2010-04-14,San Diego Padres,1,Atlanta Braves,6
115,2010-04-14,Seattle Mariners,4,Oakland Athletics,2
116,2010-04-14,St. Louis Cardinals,2,Houston Astros,1
117,2010-04-14,Toronto Blue Jays,1,Chicago White Sox,11
118,2010-04-15,Chicago Cubs,6,Milwaukee Brewers,8
119,2010-04-15,Cleveland Indians,3,Texas Rangers,2
120,2010-04-15,Florida Marlins,10,Cincinnati Reds,2
121,2010-04-15,Los Angeles Dodgers,6,Arizona D'Backs,5
122,2010-04-15,New York Yankees,6,LA Angels of Anaheim,2
123,2010-04-15,Oakland Athletics,6,Baltimore Orioles,2
124,2010-04-15,Philadelphia Phillies,5,Washington Nationals,7
125,2010-04-15,San Diego Padres,2,Atlanta Braves,6
126,2010-04-15,St. Louis Cardinals,1,Houston Astros,5
127,2010-04-15,Toronto Blue Jays,7,Chicago White Sox,3
128,2010-04-16,Atlanta Braves,9,Colorado Rockies,5
129,2010-04-16,Boston Red Sox,1,Tampa Bay Rays,3
130,2010-04-16,Chicago Cubs,7,Houston Astros,2
131,2010-04-16,Cleveland Indians,6,Chicago White Sox,2
132,2010-04-16,Los Angeles Dodgers,10,San Francisco Giants,8
133,2010-04-16,Minnesota Twins,10,Kansas City Royals,3
134,2010-04-16,New York Yankees,5,Texas Rangers,1
135,2010-04-16,Oakland Athletics,4,Baltimore Orioles,2
136,2010-04-16,Philadelphia Phillies,8,Florida Marlins,6
137,2010-04-16,Pittsburgh Pirates,4,Cincinnati Reds,3
138,2010-04-16,San Diego Padres,6,Arizona D'Backs,3
139,2010-04-16,Seattle Mariners,11,Detroit Tigers,3
140,2010-04-16,St. Louis Cardinals,4,New York Mets,3
141,2010-04-16,Toronto Blue Jays,5,LA Angels of Anaheim,7
142,2010-04-16,Washington Nationals,5,Milwaukee Brewers,3
143,2010-04-17,Boston Red Sox,5,Tampa Bay Rays,6
144,2010-04-17,Chicago Cubs,3,Houston Astros,4
145,2010-04-17,Cleveland Indians,3,Chicago White Sox,2
146,2010-04-17,Minnesota Twins,6,Kansas City Royals,5
147,2010-04-17,New York Yankees,7,Texas Rangers,3
148,2010-04-17,Oakland Athletics,4,Baltimore Orioles,3
149,2010-04-17,Philadelphia Phillies,1,Florida Marlins,5
150,2010-04-17,Pittsburgh Pirates,5,Cincinnati Reds,4
151,2010-04-17,Seattle Mariners,4,Detroit Tigers,2
152,2010-04-17,St. Louis Cardinals,1,New York Mets,2
153,2010-04-17,Toronto Blue Jays,3,LA Angels of Anaheim,6
154,2010-04-18,Atlanta Braves,4,Colorado Rockies,3
155,2010-04-18,Boston Red Sox,1,Tampa Bay Rays,7
156,2010-04-18,Chicago Cubs,2,Houston Astros,3
157,2010-04-18,Cleveland Indians,7,Chicago White Sox,4
158,2010-04-18,Los Angeles Dodgers,2,San Francisco Giants,1
159,2010-04-18,Minnesota Twins,5,Kansas City Royals,10
160,2010-04-18,New York Yankees,5,Texas Rangers,2
161,2010-04-18,Oakland Athletics,3,Baltimore Orioles,8
162,2010-04-18,Pittsburgh Pirates,5,Cincinnati Reds,3
163,2010-04-18,San Diego Padres,5,Arizona D'Backs,3
164,2010-04-18,Seattle Mariners,2,Detroit Tigers,4
165,2010-04-18,St. Louis Cardinals,5,New York Mets,3
166,2010-04-18,Toronto Blue Jays,1,LA Angels of Anaheim,3
167,2010-04-18,Washington Nationals,7,Milwaukee Brewers,11
168,2010-04-19,Arizona D'Backs,2,St. Louis Cardinals,4
169,2010-04-19,Boston Red Sox,2,Tampa Bay Rays,8
170,2010-04-19,New York Mets,6,Chicago Cubs,1
171,2010-04-19,San Diego Padres,3,San Francisco Giants,2
172,2010-04-19,Seattle Mariners,8,Baltimore Orioles,2
173,2010-04-19,Toronto Blue Jays,8,Kansas City Royals,1
174,2010-04-19,Washington Nationals,5,Colorado Rockies,2
175,2010-04-20,LA Angels of Anaheim,6,Detroit Tigers,5
176,2010-04-20,Arizona D'Backs,9,St. Louis Cardinals,7
177,2010-04-20,Atlanta Braves,4,Philadelphia Phillies,3
178,2010-04-20,Boston Red Sox,7,Texas Rangers,6
179,2010-04-20,Chicago White Sox,4,Tampa Bay Rays,1
180,2010-04-20,Cincinnati Reds,11,Los Angeles Dodgers,9
181,2010-04-20,Houston Astros,7,Florida Marlins,5
182,2010-04-20,Minnesota Twins,5,Cleveland Indians,1
183,2010-04-20,Oakland Athletics,3,New York Yankees,7
184,2010-04-20,Pittsburgh Pirates,1,Milwaukee Brewers,8
185,2010-04-20,Seattle Mariners,3,Baltimore Orioles,1
186,2010-04-20,Toronto Blue Jays,4,Kansas City Royals,3
187,2010-04-20,Washington Nationals,4,Colorado Rockies,10
188,2010-04-21,LA Angels of Anaheim,3,Detroit Tigers,4
189,2010-04-21,Arizona D'Backs,4,St. Louis Cardinals,9
190,2010-04-21,Boston Red Sox,8,Texas Rangers,7
191,2010-04-21,Cincinnati Reds,6,Los Angeles Dodgers,14
192,2010-04-21,Houston Astros,5,Florida Marlins,4
193,2010-04-21,New York Mets,3,Chicago Cubs,9
194,2010-04-21,Oakland Athletics,1,New York Yankees,3
195,2010-04-21,San Diego Padres,5,San Francisco Giants,2
196,2010-04-21,Seattle Mariners,4,Baltimore Orioles,1
197,2010-04-21,Toronto Blue Jays,3,Kansas City Royals,4
198,2010-04-21,Washington Nationals,6,Colorado Rockies,4
199,2010-04-22,LA Angels of Anaheim,4,Detroit Tigers,5
200,2010-04-22,Atlanta Braves,3,Philadelphia Phillies,8
201,2010-04-22,Chicago White Sox,2,Tampa Bay Rays,10
202,2010-04-22,Cincinnati Reds,8,Los Angeles Dodgers,5
203,2010-04-22,Houston Astros,1,Florida Marlins,5
204,2010-04-22,Minnesota Twins,1,Cleveland Indians,8
205,2010-04-22,New York Mets,5,Chicago Cubs,2
206,2010-04-22,Oakland Athletics,4,New York Yankees,2
207,2010-04-23,LA Angels of Anaheim,6,New York Yankees,4
208,2010-04-23,Arizona D'Backs,7,Philadelphia Phillies,4
209,2010-04-23,Boston Red Sox,4,Baltimore Orioles,3
210,2010-04-23,Chicago White Sox,7,Seattle Mariners,6
211,2010-04-23,Cincinnati Reds,4,San Diego Padres,10
212,2010-04-23,Houston Astros,4,Pittsburgh Pirates,3
213,2010-04-23,Kansas City Royals,3,Minnesota Twins,8
214,2010-04-23,Milwaukee Brewers,1,Chicago Cubs,8
215,2010-04-23,New York Mets,5,Atlanta Braves,2
216,2010-04-23,San Francisco Giants,4,St. Louis Cardinals,1
217,2010-04-23,Tampa Bay Rays,5,Toronto Blue Jays,6
218,2010-04-23,Texas Rangers,5,Detroit Tigers,4
219,2010-04-23,Washington Nationals,5,Los Angeles Dodgers,1
220,2010-04-24,LA Angels of Anaheim,1,New York Yankees,7
221,2010-04-24,Arizona D'Backs,2,Philadelphia Phillies,3
222,2010-04-24,Boston Red Sox,7,Baltimore Orioles,6
223,2010-04-24,Chicago White Sox,5,Seattle Mariners,4
224,2010-04-24,Colorado Rockies,1,Florida Marlins,4
225,2010-04-24,Colorado Rockies,8,Florida Marlins,1
226,2010-04-24,Houston Astros,5,Pittsburgh Pirates,2
227,2010-04-24,Kansas City Royals,7,Minnesota Twins,9
228,2010-04-24,Milwaukee Brewers,1,Chicago Cubs,5
229,2010-04-24,New York Mets,3,Atlanta Braves,1
230,2010-04-24,Oakland Athletics,1,Cleveland Indians,6
231,2010-04-24,Tampa Bay Rays,9,Toronto Blue Jays,3
232,2010-04-24,Texas Rangers,4,Detroit Tigers,8
233,2010-04-24,Washington Nationals,3,Los Angeles Dodgers,4
234,2010-04-25,LA Angels of Anaheim,8,New York Yankees,4
235,2010-04-25,Arizona D'Backs,8,Philadelphia Phillies,6
236,2010-04-25,Boston Red Sox,6,Baltimore Orioles,7
237,2010-04-25,Chicago White Sox,3,Seattle Mariners,2
238,2010-04-25,Cincinnati Reds,5,San Diego Padres,4
239,2010-04-25,Colorado Rockies,8,Florida Marlins,4
240,2010-04-25,Houston Astros,10,Pittsburgh Pirates,3
241,2010-04-25,Kansas City Royals,4,Minnesota Twins,3
242,2010-04-25,Milwaukee Brewers,2,Chicago Cubs,12
243,2010-04-25,Texas Rangers,8,Detroit Tigers,4
244,2010-04-26,LA Angels of Anaheim,5,Cleveland Indians,2
245,2010-04-26,Chicago Cubs,4,Washington Nationals,3
246,2010-04-26,Colorado Rockies,3,Arizona D'Backs,5
247,2010-04-26,Florida Marlins,10,San Diego Padres,1
248,2010-04-26,Kansas City Royals,3,Seattle Mariners,1
249,2010-04-26,Milwaukee Brewers,17,Pittsburgh Pirates,3
250,2010-04-26,San Francisco Giants,5,Philadelphia Phillies,1
251,2010-04-26,St. Louis Cardinals,4,Atlanta Braves,3
252,2010-04-26,Texas Rangers,6,Detroit Tigers,8
253,2010-04-26,Toronto Blue Jays,12,Boston Red Sox,13
254,2010-04-27,LA Angels of Anaheim,2,Cleveland Indians,9
255,2010-04-27,Baltimore Orioles,5,New York Yankees,4
256,2010-04-27,Chicago Cubs,1,Washington Nationals,3
257,2010-04-27,Colorado Rockies,12,Arizona D'Backs,1
258,2010-04-27,Florida Marlins,1,San Diego Padres,4
259,2010-04-27,Houston Astros,2,Cincinnati Reds,6
260,2010-04-27,Kansas City Royals,2,Seattle Mariners,3
261,2010-04-27,Milwaukee Brewers,3,Pittsburgh Pirates,7
262,2010-04-27,New York Mets,10,Los Angeles Dodgers,5
263,2010-04-27,San Francisco Giants,6,Philadelphia Phillies,2
264,2010-04-27,St. Louis Cardinals,5,Atlanta Braves,4
265,2010-04-27,Tampa Bay Rays,8,Oakland Athletics,6
266,2010-04-27,Texas Rangers,4,Chicago White Sox,2
267,2010-04-27,Toronto Blue Jays,1,Boston Red Sox,2
268,2010-04-28,LA Angels of Anaheim,4,Cleveland Indians,3
269,2010-04-28,Baltimore Orioles,3,New York Yankees,8
270,2010-04-28,Chicago Cubs,2,Washington Nationals,3
271,2010-04-28,Colorado Rockies,11,Arizona D'Backs,12
272,2010-04-28,Detroit Tigers,11,Minnesota Twins,6
273,2010-04-28,Florida Marlins,4,San Diego Padres,6
274,2010-04-28,Houston Astros,4,Cincinnati Reds,6
275,2010-04-28,Kansas City Royals,5,Seattle Mariners,6
276,2010-04-28,Milwaukee Brewers,5,Pittsburgh Pirates,6
277,2010-04-28,New York Mets,7,Los Angeles Dodgers,3
278,2010-04-28,San Francisco Giants,6,Philadelphia Phillies,7
279,2010-04-28,Tampa Bay Rays,10,Oakland Athletics,3
280,2010-04-28,Texas Rangers,6,Chicago White Sox,5
281,2010-04-29,Chicago Cubs,5,Arizona D'Backs,13
282,2010-04-29,Houston Astros,2,Cincinnati Reds,4
283,2010-04-29,St. Louis Cardinals,10,Atlanta Braves,4
284,2010-04-29,Tampa Bay Rays,11,Kansas City Royals,1
285,2010-04-29,Texas Rangers,5,Chicago White Sox,7
286,2010-04-29,Toronto Blue Jays,6,Oakland Athletics,3
287,2010-04-30,Atlanta Braves,4,Houston Astros,2
288,2010-04-30,Baltimore Orioles,5,Boston Red Sox,4
289,2010-04-30,Chicago Cubs,11,Arizona D'Backs,5
290,2010-04-30,Cleveland Indians,3,Minnesota Twins,9
291,2010-04-30,Detroit Tigers,10,LA Angels of Anaheim,6
292,2010-04-30,Florida Marlins,1,Washington Nationals,7
293,2010-04-30,Los Angeles Dodgers,6,Pittsburgh Pirates,2
294,2010-04-30,New York Yankees,6,Chicago White Sox,4
295,2010-04-30,Philadelphia Phillies,1,New York Mets,9
296,2010-04-30,San Francisco Giants,5,Colorado Rockies,2
297,2010-04-30,St. Louis Cardinals,2,Cincinnati Reds,3
298,2010-04-30,Tampa Bay Rays,2,Kansas City Royals,3
299,2010-04-30,Toronto Blue Jays,10,Oakland Athletics,2
300,2010-05-01,Atlanta Braves,10,Houston Astros,1
301,2010-05-01,Baltimore Orioles,12,Boston Red Sox,9
302,2010-05-01,Chicago Cubs,7,Arizona D'Backs,5
303,2010-05-01,Cleveland Indians,5,Minnesota Twins,4
304,2010-05-01,Detroit Tigers,3,LA Angels of Anaheim,2
305,2010-05-01,Florida Marlins,7,Washington Nationals,1
306,2010-05-01,Los Angeles Dodgers,5,Pittsburgh Pirates,1
307,2010-05-01,New York Yankees,6,Chicago White Sox,7
308,2010-05-01,San Diego Padres,1,Milwaukee Brewers,2
309,2010-05-01,Seattle Mariners,3,Texas Rangers,6
310,2010-05-01,San Francisco Giants,6,Colorado Rockies,1
311,2010-05-01,St. Louis Cardinals,6,Cincinnati Reds,3
312,2010-05-01,Tampa Bay Rays,2,Kansas City Royals,4
313,2010-05-01,Toronto Blue Jays,3,Oakland Athletics,4
314,2010-05-02,Atlanta Braves,7,Houston Astros,1
315,2010-05-02,Baltimore Orioles,3,Boston Red Sox,2
316,2010-05-02,Chicago Cubs,10,Arizona D'Backs,5
317,2010-05-02,Cleveland Indians,3,Minnesota Twins,8
318,2010-05-02,Detroit Tigers,5,LA Angels of Anaheim,1
319,2010-05-02,Florida Marlins,9,Washington Nationals,3
320,2010-05-02,Los Angeles Dodgers,9,Pittsburgh Pirates,3
321,2010-05-02,New York Yankees,12,Chicago White Sox,3
322,2010-05-02,Philadelphia Phillies,11,New York Mets,5
323,2010-05-02,Seattle Mariners,1,Texas Rangers,3
324,2010-05-02,San Francisco Giants,1,Colorado Rockies,4
325,2010-05-02,Toronto Blue Jays,9,Oakland Athletics,3
326,2010-05-03,Boston Red Sox,17,LA Angels of Anaheim,8
327,2010-05-03,Chicago White Sox,5,Kansas City Royals,1
328,2010-05-03,Cincinnati Reds,3,New York Mets,2
329,2010-05-03,Cleveland Indians,1,Toronto Blue Jays,5
330,2010-05-03,Houston Astros,1,Arizona D'Backs,9
331,2010-05-03,Minnesota Twins,10,Detroit Tigers,4
332,2010-05-03,New York Yankees,4,Baltimore Orioles,1
333,2010-05-03,Oakland Athletics,2,Texas Rangers,4
334,2010-05-03,Philadelphia Phillies,3,St. Louis Cardinals,6
335,2010-05-03,San Diego Padres,2,Colorado Rockies,5
336,2010-05-04,Boston Red Sox,5,LA Angels of Anaheim,1
337,2010-05-04,Chicago White Sox,2,Kansas City Royals,7
338,2010-05-04,Cincinnati Reds,4,New York Mets,5
339,2010-05-04,Cleveland Indians,5,Toronto Blue Jays,8
340,2010-05-04,Florida Marlins,6,San Francisco Giants,9
341,2010-05-04,Los Angeles Dodgers,6,Milwaukee Brewers,11
342,2010-05-04,Minnesota Twins,4,Detroit Tigers,3
343,2010-05-04,New York Yankees,4,Baltimore Orioles,1
344,2010-05-04,Oakland Athletics,7,Texas Rangers,6
345,2010-05-04,Philadelphia Phillies,2,St. Louis Cardinals,1
346,2010-05-04,Pittsburgh Pirates,3,Chicago Cubs,2
347,2010-05-04,San Diego Padres,3,Colorado Rockies,2
348,2010-05-04,Seattle Mariners,2,Tampa Bay Rays,5
349,2010-05-04,Washington Nationals,6,Atlanta Braves,3
350,2010-05-05,Boston Red Sox,3,LA Angels of Anaheim,1
351,2010-05-05,Chicago White Sox,9,Kansas City Royals,2
352,2010-05-05,Cincinnati Reds,5,New York Mets,4
353,2010-05-05,Cleveland Indians,4,Toronto Blue Jays,5
354,2010-05-05,Florida Marlins,2,San Francisco Giants,3
355,2010-05-05,Houston Astros,4,Arizona D'Backs,2
356,2010-05-05,Los Angeles Dodgers,3,Milwaukee Brewers,11
357,2010-05-05,Minnesota Twins,5,Detroit Tigers,4
358,2010-05-05,New York Yankees,7,Baltimore Orioles,5
359,2010-05-05,Oakland Athletics,4,Texas Rangers,1
360,2010-05-05,Pittsburgh Pirates,4,Chicago Cubs,2
361,2010-05-05,San Diego Padres,5,Colorado Rockies,6
362,2010-05-05,Seattle Mariners,3,Tampa Bay Rays,8
363,2010-05-05,Washington Nationals,6,Atlanta Braves,7
364,2010-05-06,Boston Red Sox,11,LA Angels of Anaheim,6
365,2010-05-06,Florida Marlins,3,San Francisco Giants,6
366,2010-05-06,Houston Astros,3,Arizona D'Backs,6
367,2010-05-06,Los Angeles Dodgers,7,Milwaukee Brewers,3
368,2010-05-06,Philadelphia Phillies,7,St. Louis Cardinals,2
369,2010-05-06,Pittsburgh Pirates,11,Chicago Cubs,1
370,2010-05-06,Texas Rangers,13,Kansas City Royals,12
371,2010-05-06,Washington Nationals,3,Atlanta Braves,2
372,2010-05-07,Arizona D'Backs,2,Milwaukee Brewers,3
373,2010-05-07,Boston Red Sox,3,New York Yankees,10
374,2010-05-07,Chicago White Sox,4,Toronto Blue Jays,7
375,2010-05-07,Cincinnati Reds,7,Chicago Cubs,14
376,2010-05-07,Los Angeles Dodgers,6,Colorado Rockies,5
377,2010-05-07,New York Mets,6,San Francisco Giants,4
378,2010-05-07,Oakland Athletics,1,Tampa Bay Rays,4
379,2010-05-07,Pittsburgh Pirates,3,St. Louis Cardinals,4
380,2010-05-07,Texas Rangers,4,Kansas City Royals,1
381,2010-05-07,Washington Nationals,2,Florida Marlins,4
382,2010-05-08,Arizona D'Backs,3,Milwaukee Brewers,17
383,2010-05-08,Boston Red Sox,3,New York Yankees,14
384,2010-05-08,Chicago White Sox,7,Toronto Blue Jays,3
385,2010-05-08,Cincinnati Reds,14,Chicago Cubs,2
386,2010-05-08,Cleveland Indians,4,Detroit Tigers,6
387,2010-05-08,Houston Astros,1,San Diego Padres,2
388,2010-05-08,Minnesota Twins,3,Baltimore Orioles,7
389,2010-05-08,Minnesota Twins,6,Baltimore Orioles,1
390,2010-05-08,New York Mets,5,San Francisco Giants,4
391,2010-05-08,Oakland Athletics,4,Tampa Bay Rays,2
392,2010-05-08,Philadelphia Phillies,1,Atlanta Braves,4
393,2010-05-08,Seattle Mariners,3,LA Angels of Anaheim,4
394,2010-05-08,Texas Rangers,3,Kansas City Royals,2
395,2010-05-08,Washington Nationals,5,Florida Marlins,4
396,2010-05-09,Arizona D'Backs,1,Milwaukee Brewers,6
397,2010-05-09,Boston Red Sox,9,New York Yankees,3
398,2010-05-09,Chicago White Sox,7,Toronto Blue Jays,9
399,2010-05-09,Cincinnati Reds,5,Chicago Cubs,3
400,2010-05-09,Cleveland Indians,7,Detroit Tigers,4
401,2010-05-09,Houston Astros,4,San Diego Padres,3
402,2010-05-09,New York Mets,5,San Francisco Giants,6
403,2010-05-09,Philadelphia Phillies,5,Atlanta Braves,3
404,2010-05-09,Pittsburgh Pirates,4,St. Louis Cardinals,11
405,2010-05-09,Seattle Mariners,8,LA Angels of Anaheim,1
406,2010-05-09,Texas Rangers,6,Kansas City Royals,4
407,2010-05-09,Washington Nationals,3,Florida Marlins,2
408,2010-05-10,LA Angels of Anaheim,5,Tampa Bay Rays,4
409,2010-05-10,Arizona D'Backs,3,Los Angeles Dodgers,7
410,2010-05-10,Boston Red Sox,7,Toronto Blue Jays,6
411,2010-05-10,Chicago Cubs,2,Florida Marlins,4
412,2010-05-10,Colorado Rockies,5,Philadelphia Phillies,9
413,2010-05-10,Detroit Tigers,5,New York Yankees,4
414,2010-05-10,Milwaukee Brewers,2,Atlanta Braves,8
415,2010-05-10,New York Mets,2,Washington Nationals,3
416,2010-05-10,Pittsburgh Pirates,1,Cincinnati Reds,2
417,2010-05-11,LA Angels of Anaheim,2,Tampa Bay Rays,7
418,2010-05-11,Arizona D'Backs,3,Los Angeles Dodgers,13
419,2010-05-11,Baltimore Orioles,1,Seattle Mariners,5
420,2010-05-11,Boston Red Sox,6,Toronto Blue Jays,1
421,2010-05-11,Chicago Cubs,2,Florida Marlins,3
422,2010-05-11,Kansas City Royals,2,Cleveland Indians,8
423,2010-05-11,Milwaukee Brewers,3,Atlanta Braves,11
424,2010-05-11,Minnesota Twins,2,Chicago White Sox,5
425,2010-05-11,New York Mets,8,Washington Nationals,6
426,2010-05-11,San Francisco Giants,2,San Diego Padres,3
427,2010-05-11,St. Louis Cardinals,3,Houston Astros,6
428,2010-05-11,Texas Rangers,6,Oakland Athletics,7
429,2010-05-12,LA Angels of Anaheim,3,Tampa Bay Rays,4
430,2010-05-12,Arizona D'Backs,3,Los Angeles Dodgers,6
431,2010-05-12,Baltimore Orioles,5,Seattle Mariners,2
432,2010-05-12,Boston Red Sox,2,Toronto Blue Jays,3
433,2010-05-12,Chicago Cubs,4,Florida Marlins,3
434,2010-05-12,Colorado Rockies,4,Philadelphia Phillies,3
435,2010-05-12,Milwaukee Brewers,2,Atlanta Braves,9
436,2010-05-12,Minnesota Twins,3,Chicago White Sox,2
437,2010-05-12,New York Mets,4,Washington Nationals,6
438,2010-05-12,San Francisco Giants,2,San Diego Padres,5
439,2010-05-12,St. Louis Cardinals,6,Houston Astros,9
440,2010-05-12,Texas Rangers,10,Oakland Athletics,1
